video,event_type,label_idx,start,end,startFrame,endFrame,duration,video-frame,frame-rate,action-start,action-end
B2019-EM-01-0060,Wake,0,0,4440,0,22177,4440,152248,4.995,2019-01-14 21:54,2019-01-14 23:08
B2019-EM-01-0060,N1,1,4440,4500,22177,22477,60,152248,4.995,2019-01-14 23:08,2019-01-14 23:09
B2019-EM-01-0060,Wake,0,4500,4860,22477,24275,360,152248,4.995,2019-01-14 23:09,2019-01-14 23:15
B2019-EM-01-0060,N1,1,4860,4890,24275,24425,30,152248,4.995,2019-01-14 23:15,2019-01-14 23:16
B2019-EM-01-0060,Wake,0,4890,5070,24425,25324,180,152248,4.995,2019-01-14 23:16,2019-01-14 23:19
B2019-EM-01-0060,N1,1,5070,5130,25324,25624,60,152248,4.995,2019-01-14 23:19,2019-01-14 23:20
B2019-EM-01-0060,Wake,0,5130,5160,25624,25774,30,152248,4.995,2019-01-14 23:20,2019-01-14 23:20
B2019-EM-01-0060,N1,1,5160,5190,25774,25924,30,152248,4.995,2019-01-14 23:20,2019-01-14 23:21
B2019-EM-01-0060,Wake,0,5190,5250,25924,26223,60,152248,4.995,2019-01-14 23:21,2019-01-14 23:22
B2019-EM-01-0060,N1,1,5250,5280,26223,26373,30,152248,4.995,2019-01-14 23:22,2019-01-14 23:22
B2019-EM-01-0060,Wake,0,5280,5310,26373,26523,30,152248,4.995,2019-01-14 23:22,2019-01-14 23:23
B2019-EM-01-0060,N1,1,5310,5430,26523,27122,120,152248,4.995,2019-01-14 23:23,2019-01-14 23:25
B2019-EM-01-0060,N2,2,5430,5490,27122,27422,60,152248,4.995,2019-01-14 23:25,2019-01-14 23:26
B2019-EM-01-0060,N1,1,5490,5520,27422,27572,30,152248,4.995,2019-01-14 23:26,2019-01-14 23:26
B2019-EM-01-0060,N2,2,5520,5670,27572,28321,150,152248,4.995,2019-01-14 23:26,2019-01-14 23:29
B2019-EM-01-0060,N1,1,5670,5700,28321,28471,30,152248,4.995,2019-01-14 23:29,2019-01-14 23:29
B2019-EM-01-0060,N2,2,5700,5790,28471,28921,90,152248,4.995,2019-01-14 23:29,2019-01-14 23:31
B2019-EM-01-0060,N1,1,5790,5820,28921,29070,30,152248,4.995,2019-01-14 23:31,2019-01-14 23:31
B2019-EM-01-0060,N2,2,5820,5850,29070,29220,30,152248,4.995,2019-01-14 23:31,2019-01-14 23:32
B2019-EM-01-0060,N1,1,5850,5880,29220,29370,30,152248,4.995,2019-01-14 23:32,2019-01-14 23:32
B2019-EM-01-0060,N2,2,5880,5910,29370,29520,30,152248,4.995,2019-01-14 23:32,2019-01-14 23:33
B2019-EM-01-0060,Wake,0,5910,5940,29520,29670,30,152248,4.995,2019-01-14 23:33,2019-01-14 23:33
B2019-EM-01-0060,N1,1,5940,5970,29670,29820,30,152248,4.995,2019-01-14 23:33,2019-01-14 23:34
B2019-EM-01-0060,N2,2,5970,6000,29820,29970,30,152248,4.995,2019-01-14 23:34,2019-01-14 23:34
B2019-EM-01-0060,N1,1,6000,6210,29970,31018,210,152248,4.995,2019-01-14 23:34,2019-01-14 23:38
B2019-EM-01-0060,Wake,0,6210,6330,31018,31618,120,152248,4.995,2019-01-14 23:38,2019-01-14 23:40
B2019-EM-01-0060,N1,1,6330,6360,31618,31768,30,152248,4.995,2019-01-14 23:40,2019-01-14 23:40
B2019-EM-01-0060,Wake,0,6360,6390,31768,31918,30,152248,4.995,2019-01-14 23:40,2019-01-14 23:41
B2019-EM-01-0060,N1,1,6390,6570,31918,32817,180,152248,4.995,2019-01-14 23:41,2019-01-14 23:44
B2019-EM-01-0060,N2,2,6570,6600,32817,32967,30,152248,4.995,2019-01-14 23:44,2019-01-14 23:44
B2019-EM-01-0060,N1,1,6600,6660,32967,33266,60,152248,4.995,2019-01-14 23:44,2019-01-14 23:45
B2019-EM-01-0060,N2,2,6660,6720,33266,33566,60,152248,4.995,2019-01-14 23:45,2019-01-14 23:46
B2019-EM-01-0060,N1,1,6720,6750,33566,33716,30,152248,4.995,2019-01-14 23:46,2019-01-14 23:47
B2019-EM-01-0060,N2,2,6750,6780,33716,33866,30,152248,4.995,2019-01-14 23:47,2019-01-14 23:47
B2019-EM-01-0060,N1,1,6780,6810,33866,34015,30,152248,4.995,2019-01-14 23:47,2019-01-14 23:48
B2019-EM-01-0060,N2,2,6810,6840,34015,34165,30,152248,4.995,2019-01-14 23:48,2019-01-14 23:48
B2019-EM-01-0060,N1,1,6840,6870,34165,34315,30,152248,4.995,2019-01-14 23:48,2019-01-14 23:49
B2019-EM-01-0060,N2,2,6870,6900,34315,34465,30,152248,4.995,2019-01-14 23:49,2019-01-14 23:49
B2019-EM-01-0060,Wake,0,6900,6990,34465,34915,90,152248,4.995,2019-01-14 23:49,2019-01-14 23:51
B2019-EM-01-0060,N1,1,6990,7110,34915,35514,120,152248,4.995,2019-01-14 23:51,2019-01-14 23:53
B2019-EM-01-0060,N2,2,7110,7140,35514,35664,30,152248,4.995,2019-01-14 23:53,2019-01-14 23:53
B2019-EM-01-0060,N1,1,7140,7170,35664,35814,30,152248,4.995,2019-01-14 23:53,2019-01-14 23:54
B2019-EM-01-0060,N2,2,7170,7260,35814,36263,90,152248,4.995,2019-01-14 23:54,2019-01-14 23:55
B2019-EM-01-0060,N1,1,7260,7290,36263,36413,30,152248,4.995,2019-01-14 23:55,2019-01-14 23:56
B2019-EM-01-0060,N2,2,7290,7320,36413,36563,30,152248,4.995,2019-01-14 23:56,2019-01-14 23:56
B2019-EM-01-0060,N1,1,7320,7350,36563,36713,30,152248,4.995,2019-01-14 23:56,2019-01-14 23:57
B2019-EM-01-0060,N2,2,7350,7590,36713,37912,240,152248,4.995,2019-01-14 23:57,2019-01-15 0:01
B2019-EM-01-0060,N1,1,7590,7650,37912,38211,60,152248,4.995,2019-01-15 0:01,2019-01-15 0:02
B2019-EM-01-0060,N2,2,7650,7710,38211,38511,60,152248,4.995,2019-01-15 0:02,2019-01-15 0:03
B2019-EM-01-0060,N1,1,7710,7740,38511,38661,30,152248,4.995,2019-01-15 0:03,2019-01-15 0:03
B2019-EM-01-0060,N2,2,7740,7770,38661,38811,30,152248,4.995,2019-01-15 0:03,2019-01-15 0:04
B2019-EM-01-0060,N1,1,7770,7890,38811,39410,120,152248,4.995,2019-01-15 0:04,2019-01-15 0:06
B2019-EM-01-0060,Wake,0,7890,8190,39410,40909,300,152248,4.995,2019-01-15 0:06,2019-01-15 0:11
B2019-EM-01-0060,N1,1,8190,8220,40909,41058,30,152248,4.995,2019-01-15 0:11,2019-01-15 0:11
B2019-EM-01-0060,Wake,0,8220,8250,41058,41208,30,152248,4.995,2019-01-15 0:11,2019-01-15 0:12
B2019-EM-01-0060,N1,1,8250,8280,41208,41358,30,152248,4.995,2019-01-15 0:12,2019-01-15 0:12
B2019-EM-01-0060,N2,2,8280,8310,41358,41508,30,152248,4.995,2019-01-15 0:12,2019-01-15 0:13
B2019-EM-01-0060,Wake,0,8310,8340,41508,41658,30,152248,4.995,2019-01-15 0:13,2019-01-15 0:13
