video,type,type_idx,start,end,startFrame,endFrame
video_test_0000004,CricketBowling,23,0.2,1.1,6,33
video_test_0000004,CricketBowling,23,11.4,12.2,342,366
video_test_0000004,CricketBowling,23,18.6,20.8,558,624
video_test_0000004,CricketBowling,23,28.3,29.7,849,891
video_test_0000004,CricketShot,24,1,1.5,30,45
video_test_0000004,CricketShot,24,20.8,22.3,624,669
video_test_0000004,CricketShot,24,30.3,31.7,909,951
video_test_0000006,VolleyballSpiking,97,18.8,57.3,564,1719
video_test_0000007,JavelinThrow,45,275.6,278.8,8268,8364
video_test_0000007,JavelinThrow,45,281.3,284.6,8439,8538
video_test_0000007,JavelinThrow,45,310.2,313.2,9306,9396
video_test_0000007,JavelinThrow,45,316.5,319.3,9495,9579
video_test_0000007,JavelinThrow,45,347.4,349.8,10422,10494
video_test_0000007,JavelinThrow,45,351.5,354.7,10545,10641
video_test_0000007,JavelinThrow,45,358.8,362.5,10764,10875
video_test_0000007,JavelinThrow,45,390.7,394.6,11721,11838
video_test_0000007,JavelinThrow,45,398.9,402.2,11967,12066
video_test_0000007,JavelinThrow,45,431.3,434.5,12939,13035
video_test_0000007,JavelinThrow,45,436.4,439.9,13092,13197
video_test_0000007,JavelinThrow,45,468.4,472.3,14052,14169
video_test_0000011,Shotput,79,0.4,12.4,12,372
video_test_0000011,Shotput,79,15.2,32,456,960
video_test_0000011,Shotput,79,40.7,60,1221,1800
video_test_0000011,Shotput,79,61.8,77.9,1854,2337
video_test_0000026,TennisSwing,92,42.7,43.4,1281,1302
video_test_0000026,TennisSwing,92,44.8,46.9,1344,1407
video_test_0000026,TennisSwing,92,48.5,50.4,1455,1512
video_test_0000026,TennisSwing,92,51.5,52.8,1545,1584
video_test_0000026,TennisSwing,92,53.7,54.3,1611,1629
video_test_0000026,TennisSwing,92,56.3,58.1,1689,1743
video_test_0000026,TennisSwing,92,59.9,61.7,1797,1851
video_test_0000026,TennisSwing,92,63.2,65.3,1896,1959
video_test_0000026,TennisSwing,92,66.7,67.6,2001,2028
video_test_0000026,TennisSwing,92,75.7,76.9,2271,2307
video_test_0000026,TennisSwing,92,78.8,80,2364,2400
video_test_0000026,TennisSwing,92,81.1,82.5,2433,2475
video_test_0000026,TennisSwing,92,84.5,85.7,2535,2571
video_test_0000026,TennisSwing,92,90,90.9,2700,2727
video_test_0000026,TennisSwing,92,94.8,96.4,2844,2892
video_test_0000026,TennisSwing,92,117.7,119.7,3531,3591
video_test_0000026,TennisSwing,92,120.7,122.1,3621,3663
video_test_0000026,TennisSwing,92,123.8,125.2,3714,3756
video_test_0000026,TennisSwing,92,126.5,128,3795,3840
video_test_0000026,TennisSwing,92,142.4,143.8,4272,4314
video_test_0000026,TennisSwing,92,145.2,146.8,4356,4404
video_test_0000026,TennisSwing,92,149,150.2,4470,4506
video_test_0000026,TennisSwing,92,152.2,153.4,4566,4602
video_test_0000026,TennisSwing,92,155,156.4,4650,4692
video_test_0000026,TennisSwing,92,158.6,159.7,4758,4791
video_test_0000026,TennisSwing,92,161.7,162.5,4851,4875
video_test_0000026,TennisSwing,92,173.1,174.6,5193,5238
video_test_0000026,TennisSwing,92,176.6,177.9,5298,5337
video_test_0000026,TennisSwing,92,179.5,180.6,5385,5418
video_test_0000026,TennisSwing,92,182,183.7,5460,5511
video_test_0000026,TennisSwing,92,185.7,186.9,5571,5607
video_test_0000026,TennisSwing,92,187.4,188.2,5622,5646
video_test_0000026,TennisSwing,92,190.4,191.6,5712,5748
video_test_0000026,TennisSwing,92,193.3,194.3,5799,5829
video_test_0000026,TennisSwing,92,195.9,197,5877,5910
video_test_0000026,TennisSwing,92,198.7,200.7,5961,6021
video_test_0000026,TennisSwing,92,201.4,203.9,6042,6117
video_test_0000026,TennisSwing,92,204.9,206.1,6147,6183
video_test_0000028,GolfSwing,33,20,24,600,720
video_test_0000028,GolfSwing,33,29.4,32.8,882,984
video_test_0000028,GolfSwing,33,38.2,40.2,1146,1206
video_test_0000028,GolfSwing,33,42.2,44.4,1266,1332
video_test_0000028,GolfSwing,33,45.4,47.4,1362,1422
video_test_0000028,GolfSwing,33,55,58.5,1650,1755
video_test_0000028,GolfSwing,33,61.4,64.2,1842,1926
video_test_0000028,GolfSwing,33,66.6,70.2,1998,2106
video_test_0000028,GolfSwing,33,72.1,76.8,2163,2304
video_test_0000028,GolfSwing,33,93.5,96.8,2805,2904
video_test_0000028,GolfSwing,33,99.7,104,2991,3120
video_test_0000028,GolfSwing,33,105.4,109.4,3162,3282
video_test_0000028,GolfSwing,33,113.9,117.4,3417,3522
video_test_0000028,GolfSwing,33,131.9,135.8,3957,4074
video_test_0000039,TennisSwing,92,0.9,3.5,27,105
video_test_0000039,TennisSwing,92,4.8,6.9,144,207
video_test_0000039,TennisSwing,92,7.3,8.8,219,264
video_test_0000039,TennisSwing,92,11,11.8,330,354
video_test_0000039,TennisSwing,92,14.5,16,435,480
video_test_0000039,TennisSwing,92,17.3,18.5,519,555
video_test_0000039,TennisSwing,92,45.9,47.6,1377,1428
video_test_0000039,TennisSwing,92,49.4,51.8,1482,1554
video_test_0000039,TennisSwing,92,52.8,54.5,1584,1635
video_test_0000039,TennisSwing,92,66.9,67.8,2007,2034
video_test_0000039,TennisSwing,92,111.8,121,3354,3630
video_test_0000039,TennisSwing,92,125.9,127.5,3777,3825
video_test_0000039,TennisSwing,92,159.8,162.4,4794,4872
video_test_0000039,TennisSwing,92,167.6,170.2,5028,5106
video_test_0000039,TennisSwing,92,181,184.4,5430,5532
video_test_0000045,Shotput,79,32.6,42,978,1260
video_test_0000045,Shotput,79,46.5,62.5,1395,1875
video_test_0000045,Shotput,79,74.3,84.8,2229,2544
video_test_0000045,Shotput,79,126.9,129.4,3807,3882
video_test_0000045,Shotput,79,129.6,130.3,3888,3909
video_test_0000045,Shotput,79,130.8,131.6,3924,3948
video_test_0000045,Shotput,79,131.7,137.7,3951,4131
video_test_0000045,Shotput,79,155.6,165.1,4668,4953
video_test_0000045,Shotput,79,212.6,225.1,6378,6753
video_test_0000045,Shotput,79,225.6,228.5,6768,6855
video_test_0000045,ThrowDiscus,93,1.6,8.7,48,261
video_test_0000045,ThrowDiscus,93,12.6,23.7,378,711
video_test_0000045,ThrowDiscus,93,65,70.6,1950,2118
video_test_0000045,ThrowDiscus,93,93.4,102.7,2802,3081
video_test_0000045,ThrowDiscus,93,110.9,113.9,3327,3417
video_test_0000045,ThrowDiscus,93,123,125.4,3690,3762
video_test_0000045,ThrowDiscus,93,129.7,130.3,3891,3909
video_test_0000045,ThrowDiscus,93,130.8,131.6,3924,3948
video_test_0000045,ThrowDiscus,93,137.9,139.8,4137,4194
video_test_0000045,ThrowDiscus,93,171.1,175.5,5133,5265
video_test_0000045,ThrowDiscus,93,190.7,194.9,5721,5847
video_test_0000045,ThrowDiscus,93,225.4,227.9,6762,6837
video_test_0000046,GolfSwing,33,128.1,132.7,3843,3981
video_test_0000046,GolfSwing,33,147.4,150.9,4422,4527
video_test_0000046,GolfSwing,33,79.2,84,2376,2520
video_test_0000046,GolfSwing,33,170.5,173.6,5115,5208
video_test_0000051,Billiards,12,51.7,55.8,1551,1674
video_test_0000051,Billiards,12,67.3,70,2019,2100
video_test_0000051,Billiards,12,79.8,82.4,2394,2472
video_test_0000051,Billiards,12,93.9,97.7,2817,2931
video_test_0000051,Billiards,12,107.4,110,3222,3300
video_test_0000058,CleanAndJerk,21,1.9,26.6,57,798
video_test_0000058,CleanAndJerk,21,27.3,113.9,819,3417
video_test_0000062,LongJump,51,1.4,5.1,42,153
video_test_0000062,LongJump,51,10.3,14.5,309,435
video_test_0000073,ThrowDiscus,93,3.8,10.1,114,303
video_test_0000073,ThrowDiscus,93,21.7,23.4,651,702
video_test_0000073,ThrowDiscus,93,36.6,43.4,1098,1302
video_test_0000073,ThrowDiscus,93,50.4,53.6,1512,1608
video_test_0000085,Diving,26,170.6,172.6,5118,5178
video_test_0000085,Diving,26,212.7,217.2,6381,6516
video_test_0000113,GolfSwing,33,60.8,79,1824,2370
video_test_0000129,Shotput,79,3.4,9.1,102,273
video_test_0000129,Shotput,79,11,16.6,330,498
video_test_0000129,Shotput,79,24.4,29,732,870
video_test_0000129,Shotput,79,33.5,49.4,1005,1482
video_test_0000129,Shotput,79,59.9,70.4,1797,2112
video_test_0000129,Shotput,79,78.3,94.9,2349,2847
video_test_0000129,Shotput,79,113.6,129,3408,3870
video_test_0000129,Shotput,79,141,145.4,4230,4362
video_test_0000129,Shotput,79,146.2,148.5,4386,4455
video_test_0000129,Shotput,79,173.1,178.3,5193,5349
video_test_0000131,CliffDiving,22,19.3,23,579,690
video_test_0000131,CliffDiving,22,25.8,29.4,774,882
video_test_0000131,CliffDiving,22,30,33.8,900,1014
video_test_0000131,CliffDiving,22,34.6,37.4,1038,1122
video_test_0000131,CliffDiving,22,39.5,42.1,1185,1263
video_test_0000131,CliffDiving,22,53.5,56.4,1605,1692
video_test_0000131,CliffDiving,22,66.2,72.2,1986,2166
video_test_0000131,CliffDiving,22,77.2,80.5,2316,2415
video_test_0000131,CliffDiving,22,89.3,94,2679,2820
video_test_0000131,CliffDiving,22,107.3,110.7,3219,3321
video_test_0000131,CliffDiving,22,113.6,116.7,3408,3501
video_test_0000131,CliffDiving,22,122.2,125.6,3666,3768
video_test_0000131,Diving,26,19.3,23,579,690
video_test_0000131,Diving,26,25.8,29.4,774,882
video_test_0000131,Diving,26,30,33.8,900,1014
video_test_0000131,Diving,26,34.6,37.4,1038,1122
video_test_0000131,Diving,26,39.5,42.1,1185,1263
video_test_0000131,Diving,26,53.5,56.4,1605,1692
video_test_0000131,Diving,26,66.2,72.2,1986,2166
